Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
American Gangster,100000000,266465037,"['Drama', 'Crime']","['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media', 'Film Rites']","['United Kingdom', 'United States of America']",ART DIRECTION,2007-11-02,7.4,42.361215,['English'],Art Direction: Arthur Max; Set Decoration: Beth A. Rubino,False,166465037
Atonement,30000000,129266061,"['Drama', 'Romance']","['Universal Pictures', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United Kingdom', 'France', 'United States of America']",ACTRESS IN A SUPPORTING ROLE,2007-08-29,7.4,33.369305,"['English', 'Français']",Saoirse Ronan,False,99266061
Atonement,30000000,129266061,"['Drama', 'Romance']","['Universal Pictures', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United Kingdom', 'France', 'United States of America']",ART DIRECTION,2007-08-29,7.4,33.369305,"['English', 'Français']",Art Direction: Sarah Greenwood; Set Decoration: Katie Spencer,False,99266061
Atonement,30000000,129266061,"['Drama', 'Romance']","['Universal Pictures', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United Kingdom', 'France', 'United States of America']",CINEMATOGRAPHY,2007-08-29,7.4,33.369305,"['English', 'Français']",Seamus McGarvey,False,99266061
Atonement,30000000,129266061,"['Drama', 'Romance']","['Universal Pictures', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United Kingdom', 'France', 'United States of America']",COSTUME DESIGN,2007-08-29,7.4,33.369305,"['English', 'Français']",Jacqueline Durran,False,99266061
Atonement,30000000,129266061,"['Drama', 'Romance']","['Universal Pictures', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United Kingdom', 'France', 'United States of America']",MUSIC (Original Score),2007-08-29,7.4,33.369305,"['English', 'Français']",Dario Marianelli,True,99266061
Atonement,30000000,129266061,"['Drama', 'Romance']","['Universal Pictures', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United Kingdom', 'France', 'United States of America']",BEST PICTURE,2007-08-29,7.4,33.369305,"['English', 'Français']","Tim Bevan, Eric Fellner and Paul Webster, Producers",False,99266061
Atonement,30000000,129266061,"['Drama', 'Romance']","['Universal Pictures', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United Kingdom', 'France', 'United States of America']",WRITING (Adapted Screenplay),2007-08-29,7.4,33.369305,"['English', 'Français']",Screenplay by Christopher Hampton,False,99266061
Ratatouille,150000000,623722818,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],ANIMATED FEATURE FILM,2007-06-22,7.5,65.677399,['English'],Brad Bird,True,473722818
Ratatouille,150000000,623722818,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],MUSIC (Original Score),2007-06-22,7.5,65.677399,['English'],Michael Giacchino,False,473722818
Ratatouille,150000000,623722818,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],SOUND EDITING,2007-06-22,7.5,65.677399,['English'],Randy Thom and Michael Silvers,False,473722818
Ratatouille,150000000,623722818,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],SOUND MIXING,2007-06-22,7.5,65.677399,['English'],"Randy Thom, Michael Semanick and Doc Kane",False,473722818
Ratatouille,150000000,623722818,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],WRITING (Original Screenplay),2007-06-22,7.5,65.677399,['English'],"Screenplay by Brad Bird; Story by Jan Pinkava, Jim Capobianco, Brad Bird",False,473722818
Surf's Up,85000000,149044513,"['Animation', 'Comedy', 'Family']","['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],ANIMATED FEATURE FILM,2007-06-08,5.9,23.230851,['English'],Ash Brannon and Chris Buck,False,64044513
The Golden Compass,180000000,372234864,"['Adventure', 'Fantasy']","['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['United Kingdom', 'United States of America']",ART DIRECTION,2007-12-04,5.8,42.990906,"['Íslenska', 'English', 'Pусский', 'Français']",Art Direction: Dennis Gassner; Set Decoration: Anna Pinnock,False,192234864
The Golden Compass,180000000,372234864,"['Adventure', 'Fantasy']","['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['United Kingdom', 'United States of America']",VISUAL EFFECTS,2007-12-04,5.8,42.990906,"['Íslenska', 'English', 'Pусский', 'Français']","Michael Fink, Bill Westenhofer, Ben Morris and Trevor Wood",True,192234864
The Diving Bell and the Butterfly,14000000,19777647,['Drama'],"['France 3 Cinéma', 'The Kennedy/Marshall Company', 'Pathé Renn Productions', 'Banques Populaire Image 7', 'Canal+', 'CinéCinéma', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais']","['France', 'United States of America']",CINEMATOGRAPHY,2007-05-22,7.4,13.65494,['Français'],Janusz Kaminski,False,5777647
The Diving Bell and the Butterfly,14000000,19777647,['Drama'],"['France 3 Cinéma', 'The Kennedy/Marshall Company', 'Pathé Renn Productions', 'Banques Populaire Image 7', 'Canal+', 'CinéCinéma', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais']","['France', 'United States of America']",DIRECTING,2007-05-22,7.4,13.65494,['Français'],Julian Schnabel,False,5777647
The Diving Bell and the Butterfly,14000000,19777647,['Drama'],"['France 3 Cinéma', 'The Kennedy/Marshall Company', 'Pathé Renn Productions', 'Banques Populaire Image 7', 'Canal+', 'CinéCinéma', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais']","['France', 'United States of America']",FILM EDITING,2007-05-22,7.4,13.65494,['Français'],Juliette Welfling,False,5777647
The Diving Bell and the Butterfly,14000000,19777647,['Drama'],"['France 3 Cinéma', 'The Kennedy/Marshall Company', 'Pathé Renn Productions', 'Banques Populaire Image 7', 'Canal+', 'CinéCinéma', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais']","['France', 'United States of America']",WRITING (Adapted Screenplay),2007-05-22,7.4,13.65494,['Français'],Screenplay by Ronald Harwood,False,5777647
No End in Sight,2000000,1431623,['Documentary'],[],[],DOCUMENTARY (Feature),2007-07-27,7.2,2.283796,['English'],Charles Ferguson and Audrey Marrs,False,-568377
Sicko,9000000,24538513,['Documentary'],['The Weinstein Company'],['United States of America'],DOCUMENTARY (Feature),2007-05-18,7.3,14.098952,"['English', 'Français', 'Pусский', 'Español']",Michael Moore and Meghan O'Hara,False,15538513
Taxi to the Dark Side,1000000,274661,['Documentary'],['Jigsaw Productions'],['United Kingdom'],DOCUMENTARY (Feature),2007-04-30,6.6,0.748565,['English'],Alex Gibney and Eva Orner,True,-725339
Freeheld,7000000,573335,"['Romance', 'Drama']","['Double Feature Films', 'Endgame Entertainment', 'High Frequency Entertainment']",['United States of America'],DOCUMENTARY (Short Subject),2015-10-02,7.1,8.184588,['English'],Cynthia Wade and Vanessa Roth,True,-6426665
The Bourne Ultimatum,70000000,442824138,"['Action', 'Drama', 'Mystery', 'Thriller']","['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Motion Picture BETA Produktionsgesellschaft', 'Bourne Again']","['Germany', 'United States of America']",FILM EDITING,2007-08-03,7.3,45.381501,"['English', 'Français', 'العربية', 'Pусский', 'Español']",Christopher Rouse,True,372824138
The Bourne Ultimatum,70000000,442824138,"['Action', 'Drama', 'Mystery', 'Thriller']","['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Motion Picture BETA Produktionsgesellschaft', 'Bourne Again']","['Germany', 'United States of America']",SOUND EDITING,2007-08-03,7.3,45.381501,"['English', 'Français', 'العربية', 'Pусский', 'Español']",Karen Baker Landers and Per Hallberg,True,372824138
The Bourne Ultimatum,70000000,442824138,"['Action', 'Drama', 'Mystery', 'Thriller']","['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Motion Picture BETA Produktionsgesellschaft', 'Bourne Again']","['Germany', 'United States of America']",SOUND MIXING,2007-08-03,7.3,45.381501,"['English', 'Français', 'العربية', 'Pусский', 'Español']","Scott Millan, David Parker and Kirk Francis",True,372824138
Pirates of the Caribbean: At World's End,300000000,961000000,"['Adventure', 'Fantasy', 'Action']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['United States of America'],MAKEUP,2007-05-19,6.9,139.082615,['English'],Ve Neill and Martin Samuel,False,661000000
Pirates of the Caribbean: At World's End,300000000,961000000,"['Adventure', 'Fantasy', 'Action']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['United States of America'],VISUAL EFFECTS,2007-05-19,6.9,139.082615,['English'],"John Knoll, Hal Hickel, Charles Gibson and John Frazier",False,661000000
The Kite Runner,20000000,73276047,['Drama'],"['DreamWorks SKG', 'MacDonald/Parkes Productions', 'Sidney Kimmel Entertainment', 'Neal Street Productions', 'China Film Co-Production Corporation', 'Wonderland Films', 'Participant Media', 'Ebeling Group', 'Beijing Happy Pictures Cultural Communications Co.', 'Kite Runner Holdings']","['China', 'United States of America']",MUSIC (Original Score),2007-10-14,7.3,10.446722,"['English', 'Português', 'پښتو', 'Pусский', 'اردو']",Alberto Iglesias,False,53276047
3:10 to Yuma,55000000,70016220,['Western'],"['Tree Line Films', 'Lionsgate', 'Relativity Media', 'Yuma']",['United States of America'],MUSIC (Original Score),2007-09-06,6.9,48.801089,['English'],Marco Beltrami,False,15016220
3:10 to Yuma,55000000,70016220,['Western'],"['Tree Line Films', 'Lionsgate', 'Relativity Media', 'Yuma']",['United States of America'],SOUND MIXING,2007-09-06,6.9,48.801089,['English'],"Paul Massey, David Giammarco and Jim Stuebe",False,15016220
Once,160000,20710513,"['Drama', 'Music', 'Romance']","['Summit Entertainment', 'Samson Films', 'RTE']",['Ireland'],MUSIC (Original Song),2007-03-23,7.3,19.052179,['English'],Music and Lyric by Glen Hansard and Marketa Irglova,True,20550513
Enchanted,85000000,340487652,"['Comedy', 'Family', 'Fantasy', 'Romance']","['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",['United States of America'],MUSIC (Original Song),2007-11-20,6.6,29.21998,['English'],Music by Alan Menken; Lyric by Stephen Schwartz,False,255487652
Enchanted,85000000,340487652,"['Comedy', 'Family', 'Fantasy', 'Romance']","['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",['United States of America'],MUSIC (Original Song),2007-11-20,6.6,29.21998,['English'],Music by Alan Menken; Lyric by Stephen Schwartz,False,255487652
Enchanted,85000000,340487652,"['Comedy', 'Family', 'Fantasy', 'Romance']","['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",['United States of America'],MUSIC (Original Song),2007-11-20,6.6,29.21998,['English'],Music by Alan Menken; Lyric by Stephen Schwartz,False,255487652
August Rush,25000000,66122026,['Drama'],"['Warner Bros.', 'CJ Entertainment', 'Southpaw Entertainment']",['United States of America'],MUSIC (Original Song),2007-11-21,7.1,29.533437,['English'],"Music and Lyric by Jamal Joseph, Charles Mack and Tevin Thomas",False,41122026
Transformers,150000000,709709780,"['Adventure', 'Science Fiction', 'Action']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'thinkfilm', 'SprocketHeads', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],SOUND EDITING,2007-06-27,6.6,25.468493,"['Español', 'English']",Ethan Van der Ryn and Mike Hopkins,False,559709780
Transformers,150000000,709709780,"['Adventure', 'Science Fiction', 'Action']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'thinkfilm', 'SprocketHeads', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],SOUND MIXING,2007-06-27,6.6,25.468493,"['Español', 'English']","Kevin O'Connell, Greg P. Russell and Peter J. Devlin",False,559709780
Transformers,150000000,709709780,"['Adventure', 'Science Fiction', 'Action']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'thinkfilm', 'SprocketHeads', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],VISUAL EFFECTS,2007-06-27,6.6,25.468493,"['Español', 'English']","Scott Farrar, Scott Benza, Russell Earl and John Frazier",False,559709780
Lars and the Real Girl,12000000,11293663,"['Comedy', 'Romance', 'Drama']","['Sidney Kimmel Entertainment', 'Metro-Goldwyn-Mayer (MGM)', 'Lars Productions']",['United States of America'],WRITING (Original Screenplay),2007-10-12,7.1,15.817096,"['English', 'Español']",Written by Nancy Oliver,False,-706337
Milk,20000000,54586584,"['History', 'Drama']",['Focus Features'],['United States of America'],ACTOR IN A LEADING ROLE,2008-11-26,7.1,30.909699,['English'],Sean Penn,True,34586584
Milk,20000000,54586584,"['History', 'Drama']",['Focus Features'],['United States of America'],ACTOR IN A SUPPORTING ROLE,2008-11-26,7.1,30.909699,['English'],Josh Brolin,False,34586584
Milk,20000000,54586584,"['History', 'Drama']",['Focus Features'],['United States of America'],COSTUME DESIGN,2008-11-26,7.1,30.909699,['English'],Danny Glicker,False,34586584
Milk,20000000,54586584,"['History', 'Drama']",['Focus Features'],['United States of America'],DIRECTING,2008-11-26,7.1,30.909699,['English'],Gus Van Sant,False,34586584
Milk,20000000,54586584,"['History', 'Drama']",['Focus Features'],['United States of America'],FILM EDITING,2008-11-26,7.1,30.909699,['English'],Elliot Graham,False,34586584
Milk,20000000,54586584,"['History', 'Drama']",['Focus Features'],['United States of America'],MUSIC (Original Score),2008-11-26,7.1,30.909699,['English'],Danny Elfman,False,34586584
Milk,20000000,54586584,"['History', 'Drama']",['Focus Features'],['United States of America'],BEST PICTURE,2008-11-26,7.1,30.909699,['English'],"Dan Jinks and Bruce Cohen, Producers",False,34586584
Milk,20000000,54586584,"['History', 'Drama']",['Focus Features'],['United States of America'],WRITING (Original Screenplay),2008-11-26,7.1,30.909699,['English'],Written by Dustin Lance Black,True,34586584
The Curious Case of Benjamin Button,150000000,333932083,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],ACTOR IN A LEADING ROLE,2008-11-24,7.3,60.269279,['English'],Brad Pitt,False,183932083
The Curious Case of Benjamin Button,150000000,333932083,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,2008-11-24,7.3,60.269279,['English'],Taraji P. Henson,False,183932083
The Curious Case of Benjamin Button,150000000,333932083,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],ART DIRECTION,2008-11-24,7.3,60.269279,['English'],Art Direction: Donald Graham Burt; Set Decoration: Victor J. Zolfo,True,183932083
The Curious Case of Benjamin Button,150000000,333932083,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],CINEMATOGRAPHY,2008-11-24,7.3,60.269279,['English'],Claudio Miranda,False,183932083
The Curious Case of Benjamin Button,150000000,333932083,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],COSTUME DESIGN,2008-11-24,7.3,60.269279,['English'],Jacqueline West,False,183932083
The Curious Case of Benjamin Button,150000000,333932083,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],DIRECTING,2008-11-24,7.3,60.269279,['English'],David Fincher,False,183932083
The Curious Case of Benjamin Button,150000000,333932083,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],FILM EDITING,2008-11-24,7.3,60.269279,['English'],Kirk Baxter and Angus Wall,False,183932083
